PASS,PENALTY,PLAYER,PTS ADDED,QB PLAYS,RAW QBR,RESULT,RK,RUN,TOTAL EPA,TOTAL QBR,WEEK,Year,name,Tm,X,Game_result,Home_score,Away_score,Opp,id,Date,G.,Age,Result,GS,Cmp,Att,Cmp.,Yds,TD,Int,Rate,Sk,Yds.1,Y.A,AY.A,Att.1,Yds.2,Y.A.1,TD.1,TD.2,Pts,Fmb,FF,FR,Yds.3,TD.3,team_win,start_win,game_count,start_count
2.3,0.2,"Andrew Luck, IND",1.3,36,62.6,L 19-9  @ LAC in Wk 6,13.0,0.6,3.6,58.7,6.0,2013,Andrew Luck,IND,@,L,9,19,LAC,LuckAn00,10/14/13,6,24.031999999999996,L 9-19,True,18,30.0,60.0,202,0,1,66.3,1,9,6.73,5.23,4,19,4.75,0,0,0,0,0,0,0,0,0,0,22,22
1.8,0.2,"Chad Henne, JAX",-1.0,50,43.3,L 35-19  @ DEN in Wk 6,14.0,-0.3,2.5,54.7,6.0,2013,Chad Henne,JAX,@,L,19,35,DEN,ch1,10/13/13,6,28.103,L 19-35,True,27,42.0,64.29,303,0,2,65.9,2,12,7.21,5.07,2,-3,-1.5,0,0,0,0,0,0,0,0,0,0,46,39
1.7,-0.1,"Matt Schaub, HOU",0.4,25,55.7,L 38-13  @ LAR in Wk 6,15.0,0.0,2.1,54.6,6.0,2013,Matt Schaub,HOU,vs,L,13,38,LAR,SchaMa00,10/13/13,6,32.11,L 13-38,True,15,21.0,71.43,186,0,0,98.5,3,10,8.86,8.86,0,0,0.0,0,0,0,0,0,0,0,0,0,0,90,86
6.9,0.3,"Peyton Manning, DEN",1.2,48,58.5,W 35-19  @ JAX in Wk 6,16.0,-2.7,4.5,51.8,6.0,2013,Peyton Manning,DEN,vs,W,35,19,JAX,MannPe00,10/13/13,6,37.203,W 35-19,True,28,42.0,66.67,295,2,1,92.9,0,0,7.02,6.9,5,-7,-1.4,0,0,0,2,0,0,0,0,1,1,227,227
1.5,0.2,"Matt Cassel, MIN",-0.7,51,45.5,L 35-10  @ CAR in Wk 6,17.0,-0.5,2.0,50.8,6.0,2013,Matt Cassel,MIN,vs,L,10,35,CAR,CassMa00,10/13/13,5,31.149,L 10-35,True,32,44.0,72.73,241,1,2,74.1,3,26,5.48,3.89,2,7,3.5,0,0,0,0,0,0,0,0,0,0,66,63
2.6,0.6,"Brandon Weeden, CLE",-0.0,52,49.9,L 31-17  @ DET in Wk 6,18.0,-0.2,3.7,49.9,6.0,2013,Brandon Weeden,CLE,vs,L,17,31,DET,WeedBr00,10/13/13,6,29.364,L 17-31,True,26,43.0,60.47,292,2,2,76.9,2,23,6.79,5.63,2,10,5.0,0,0,0,1,0,0,0,0,0,0,19,18
2.6,0.1,"Tony Romo, DAL",0.4,32,54.3,W 31-16  @ WSH in Wk 6,19.0,0.0,3.1,48.3,6.0,2013,Tony Romo,DAL,vs,W,31,16,WSH,RomoTo00,10/13/13,6,33.175,W 31-16,True,18,30.0,60.0,170,1,1,72.9,1,5,5.67,4.83,0,0,0.0,0,0,0,0,0,0,0,0,1,1,98,97
1.5,-0.2,"Carson Palmer, ARI",-1.2,45,40.3,L 32-20  @ SF in Wk 6,20.0,0.0,2.0,48.2,6.0,2013,Carson Palmer,ARI,@,L,20,32,SF,PalmCa00,10/13/13,6,33.29,L 20-32,True,25,41.0,60.98,298,2,2,79.1,1,4,7.27,6.05,0,0,0.0,0,0,0,0,0,0,0,0,0,0,126,125
1.2,0.4,"Eli Manning, NYG",-0.3,29,46.1,L 27-21  @ CHI in Wk 6,21.0,0.0,2.0,48.0,6.0,2013,Eli Manning,NYG,@,L,21,27,CHI,MannEl00,10/10/13,6,32.28,L 21-27,True,14,26.0,53.85,239,1,3,58.5,1,7,9.19,4.77,0,0,0.0,0,0,0,0,0,0,0,0,0,0,140,140
2.6,-0.4,"Drew Brees, NO",-0.4,42,46.4,L 30-27  @ NE in Wk 6,22.0,0.4,3.1,47.8,6.0,2013,Drew Brees,NO,@,L,27,30,NE,BreeDr00,10/13/13,6,34.271,L 27-30,True,17,36.0,47.22,236,2,1,75.7,1,6,6.56,6.42,2,11,5.5,0,0,0,0,0,0,0,0,0,0,174,173
-1.8,-0.3,"Ryan Fitzpatrick, TEN",-2.8,40,27.1,L 20-13  @ SEA in Wk 6,23.0,1.6,0.6,45.2,6.0,2013,Ryan Fitzpatrick,TEN,@,L,13,20,SEA,FitzRy00,10/13/13,6,30.323,L 13-20,True,17,29.0,58.62,171,0,2,46.8,3,14,5.9,2.79,6,33,5.5,0,0,0,2,0,0,0,0,0,0,71,69
-1.6,-0.4,"Robert Griffin III, WSH",-1.6,54,39.4,L 31-16  @ DAL in Wk 6,24.0,3.3,2.6,34.9,6.0,2013,Robert Griffin III,WSH,@,L,16,31,DAL,rg3,10/13/13,5,23.243000000000002,L 16-31,True,19,39.0,48.72,246,0,1,58.3,3,29,6.31,5.15,9,77,8.56,0,0,0,2,0,0,0,0,0,0,20,20
-2.3,-0.1,"Aaron Rodgers, GB",-2.4,40,29.9,W 19-17  @ BAL in Wk 6,25.0,1.6,1.0,34.8,6.0,2013,Aaron Rodgers,GB,@,W,19,17,BAL,RodgAa00,10/13/13,5,29.315,W 19-17,True,17,32.0,53.13,315,1,1,84.8,3,17,9.84,9.06,5,21,4.2,0,0,0,2,0,0,0,0,1,1,86,83
-2.3,0.1,"Joe Flacco, BAL",-3.7,48,25.1,L 19-17  @ GB in Wk 6,27.0,0.4,0.3,21.1,6.0,2013,Joe Flacco,BAL,vs,L,17,19,GB,FlacJo00,10/13/13,6,28.27,L 17-19,True,20,34.0,58.82,342,2,0,112.6,5,29,10.06,11.24,1,6,6.0,0,0,0,2,0,0,0,0,0,0,85,85
-3.1,0.3,"Alex Smith, KC",-3.3,42,24.5,W 24-7  @ OAK in Wk 6,28.0,1.3,0.2,20.8,6.0,2013,Alex Smith,KC,vs,W,24,7,OAK,SmitAl03,10/13/13,6,29.159000000000002,W 24-7,True,14,31.0,45.16,128,0,0,56.9,3,23,4.13,4.13,4,29,7.25,0,0,0,0,0,0,0,0,1,1,81,79
-7.4,-0.7,"Terrelle Pryor Sr., OAK",-7.7,58,13.3,L 24-7  @ KC in Wk 6,30.0,2.2,-2.3,16.1,6.0,2013,Terrelle Pryor Sr.,OAK,@,L,7,24,KC,PryoTe00,10/13/13,6,24.115,L 7-24,True,18,34.0,52.94,216,1,3,45.7,9,63,6.35,2.97,7,0,8.0,0,0,0,0,0,0,56,0,0,0,6,6
-3.9,-0.1,"Geno Smith, NYJ",-6.5,41,9.5,L 19-6  @ PIT in Wk 6,31.0,0.0,-2.6,7.9,6.0,2013,Geno Smith,NYJ,vs,L,6,19,PIT,SmitGe00,10/13/13,6,23.003,L 6-19,True,19,34.0,55.88,201,0,2,48.8,3,17,5.91,3.26,3,8,2.67,0,0,0,1,0,0,0,0,0,0,6,6
2.9,-0.1,"Colin Kaepernick, SF",9.8,33,98.5,W 31-17  @ TEN in Wk 7,1.0,5.2,8.3,98.6,7.0,2013,Colin Kaepernick,SF,@,W,31,17,TEN,KaepCo00,10/20/13,7,25.351,W 31-17,True,13,21.0,61.9,199,0,0,93.2,2,3,9.48,9.48,11,68,6.18,1,1,6,0,0,0,0,0,1,1,15,14
13.2,-0.1,"Matthew Stafford, DET",9.0,51,92.3,L 27-24  @ CIN in Wk 7,3.0,0.0,13.1,92.9,7.0,2013,Matthew Stafford,DET,vs,L,24,27,CIN,StafMa00,10/20/13,7,25.255,L 24-27,True,28,51.0,54.9,357,3,0,96.6,0,0,7.0,8.18,0,0,0.0,0,0,0,0,0,0,0,0,0,0,52,52
7.0,-0.1,"Joe Flacco, BAL",7.0,40,92.1,L 19-16  @ PIT in Wk 7,4.0,2.2,10.0,92.8,7.0,2013,Joe Flacco,BAL,@,L,16,19,PIT,FlacJo00,10/20/13,7,28.276999999999997,L 16-19,True,24,34.0,70.59,215,1,0,97.1,1,10,6.32,6.91,2,14,7.0,0,0,0,0,0,0,0,0,0,0,86,86
9.1,0.1,"Andy Dalton, CIN",5.7,41,87.9,W 27-24  @ DET in Wk 7,5.0,-0.5,9.2,90.5,7.0,2013,Andy Dalton,CIN,@,W,27,24,DET,DaltAn00,10/20/13,7,25.355999999999998,W 27-24,True,24,34.0,70.59,372,3,0,135.9,1,8,10.94,12.71,1,6,6.0,0,0,0,0,0,0,0,0,1,1,39,39
6.9,-0.3,"Philip Rivers, LAC",5.1,34,89.4,W 24-6  @ JAX in Wk 7,6.0,-0.1,6.9,89.5,7.0,2013,Philip Rivers,LAC,@,W,24,6,JAX,RivePh00,10/20/13,7,31.316,W 24-6,True,22,26.0,84.62,285,1,0,125.2,1,9,10.96,11.73,2,4,2.0,0,0,0,0,0,0,0,0,1,1,120,119
7.7,0.2,"Robert Griffin III, WSH",7.1,43,91.2,W 45-41  @ CHI in Wk 7,7.0,2.0,10.7,89.4,7.0,2013,Robert Griffin III,WSH,vs,W,45,41,CHI,rg3,10/20/13,6,23.25,W 45-41,True,18,29.0,62.07,298,2,1,105.2,1,8,10.28,10.1,11,84,7.64,0,0,0,1,0,0,-17,0,1,1,21,21
5.9,-0.2,"Matt Ryan, ATL",3.7,28,86.7,W 31-23  @ TB in Wk 7,8.0,0.0,5.7,79.1,7.0,2013,Matt Ryan,ATL,vs,W,31,23,TB,RyanMa00,10/20/13,6,28.156,W 31-23,True,20,26.0,76.92,273,3,0,148.4,0,0,10.5,12.81,3,-12,-4.0,0,0,0,0,0,0,0,0,1,1,82,82
1.9,0.1,"Andrew Luck, IND",3.4,46,74.2,W 39-33  @ DEN in Wk 7,9.0,3.1,6.7,77.6,7.0,2013,Andrew Luck,IND,vs,W,39,33,DEN,LuckAn00,10/20/13,7,24.038,W 39-33,True,21,38.0,55.26,228,3,0,99.5,2,15,6.0,7.58,4,29,7.25,1,1,6,0,0,0,0,0,1,1,23,23
4.2,-0.2,"Alex Smith, KC",5.0,42,84.4,W 17-16  @ HOU in Wk 7,10.0,3.9,8.5,74.0,7.0,2013,Alex Smith,KC,vs,W,17,16,HOU,SmitAl03,10/20/13,7,29.166,W 17-16,True,23,34.0,67.65,240,0,1,75.6,2,9,7.06,5.74,6,28,4.67,1,0,6,0,0,0,-4,1,1,1,82,80
1.9,-0.2,"Ben Roethlisberger, PIT",2.3,30,74.4,W 19-16  @ BAL in Wk 7,11.0,1.6,4.8,73.4,7.0,2013,Ben Roethlisberger,PIT,vs,W,19,16,BAL,RoetBe00,10/20/13,6,31.232,W 19-16,True,17,23.0,73.91,160,1,0,107.2,3,15,6.96,7.83,3,25,8.33,0,0,0,0,0,0,0,0,1,1,133,132
4.5,0.2,"Aaron Rodgers, GB",3.7,45,76.3,W 31-13  @ CLE in Wk 7,13.0,0.8,5.9,67.6,7.0,2013,Aaron Rodgers,GB,vs,W,31,13,CLE,RodgAa00,10/20/13,6,29.322,W 31-13,True,25,36.0,69.44,260,3,0,117.8,1,7,7.22,8.89,4,12,3.0,0,0,0,0,0,0,0,0,1,1,87,84
1.9,0.4,"Sam Bradford, LAR",0.5,34,55.0,L 30-15  @ CAR in Wk 7,14.0,-0.2,2.6,66.7,7.0,2013,Sam Bradford,LAR,@,L,15,30,CAR,BradSa00,10/20/13,7,25.346,L 15-30,True,21,30.0,70.0,255,1,1,93.1,2,8,8.5,7.67,1,1,1.0,0,0,0,0,0,0,0,0,0,0,49,49
0.6,0.6,"Geno Smith, NYJ",2.7,45,70.3,W 30-27  @ NE in Wk 7,15.0,3.6,6.5,65.4,7.0,2013,Geno Smith,NYJ,vs,W,30,27,NE,SmitGe00,10/20/13,7,23.01,W 30-27,True,17,33.0,51.52,233,1,1,71.9,4,27,7.06,6.3,6,32,5.33,1,0,6,2,0,0,0,1,1,1,7,7
1.7,0.2,"Cam Newton, CAR",1.4,29,65.9,W 30-15  @ LAR in Wk 7,16.0,-0.0,3.2,64.9,7.0,2013,Cam Newton,CAR,vs,W,30,15,LAR,NewtCa00,10/20/13,6,24.162,W 30-15,True,15,17.0,88.24,204,1,0,136.3,2,24,12.0,13.18,10,26,2.6,0,0,0,1,0,0,0,0,1,1,38,38
4.5,0.2,"Tony Romo, DAL",1.5,56,59.5,W 17-3  @ PHI in Wk 7,17.0,0.0,6.0,61.6,7.0,2013,Tony Romo,DAL,@,W,17,3,PHI,RomoTo00,10/20/13,7,33.181999999999995,W 17-3,True,28,47.0,59.57,317,1,2,69.2,2,23,6.74,5.26,4,2,0.5,0,0,0,1,0,1,0,0,1,1,99,98
2.8,0.4,"Mike Glennon, TB",2.7,55,66.9,L 31-23  @ ATL in Wk 7,18.0,1.8,6.1,54.8,7.0,2013,Mike Glennon,TB,@,L,23,31,ATL,GlenMi00,10/20/13,6,23.311999999999998,L 23-31,True,26,44.0,59.09,256,2,0,90.7,3,30,5.82,6.73,1,13,13.0,0,0,0,1,0,0,0,0,0,0,3,3
2.0,0.1,"Peyton Manning, DEN",-0.4,58,47.8,L 39-33  @ IND in Wk 7,19.0,0.0,3.5,49.5,7.0,2013,Peyton Manning,DEN,@,L,33,39,IND,MannPe00,10/20/13,7,37.21,L 33-39,True,29,49.0,59.18,386,3,1,96.1,4,21,7.88,8.18,1,-1,-1.0,0,0,0,1,0,0,0,0,0,0,228,228
4.6,0.8,"Eli Manning, NYG",1.4,44,60.7,W 23-7  @ MIN in Wk 7,20.0,-1.0,4.7,48.9,7.0,2013,Eli Manning,NYG,vs,W,23,7,MIN,MannEl00,10/21/13,7,32.291,W 23-7,True,23,39.0,58.97,200,1,0,81.1,2,7,5.13,5.64,3,5,1.67,0,0,0,1,0,0,-2,0,1,1,141,141
-1.8,0.1,"Case Keenum, HOU",-1.3,35,36.8,L 17-16  @ KC in Wk 7,21.0,0.4,1.6,42.2,7.0,2013,Case Keenum,HOU,@,L,16,17,KC,KeenCa00,10/20/13,7,25.245,L 16-17,True,15,25.0,60.0,271,1,0,110.6,5,50,10.84,11.64,3,10,3.33,0,0,0,2,0,0,0,0,0,0,1,1
-0.2,1.0,"Tom Brady, NE",-2.5,55,34.3,L 30-27  @ NYJ in Wk 7,22.0,0.0,2.1,39.4,7.0,2013,Tom Brady,NE,@,L,27,30,NYJ,BradTo00,10/20/13,7,36.078,L 27-30,True,22,46.0,47.83,228,0,1,53.5,4,23,4.96,3.98,0,0,0.0,0,0,0,2,0,0,0,0,0,0,181,181
-0.4,0.1,"Jake Locker, TEN",-1.7,50,38.1,L 31-17  @ SF in Wk 7,23.0,0.6,1.3,39.2,7.0,2013,Jake Locker,TEN,vs,L,17,31,SF,LockJa00,10/20/13,7,25.127,L 17-31,True,25,41.0,60.98,326,2,1,92.1,3,28,7.95,7.83,3,29,9.67,0,0,0,0,0,0,0,0,0,0,18,15
-0.4,-0.0,"Ryan Tannehill, MIA",-3.2,44,26.1,L 23-21  @ BUF in Wk 7,24.0,-0.1,0.5,31.2,7.0,2013,Ryan Tannehill,MIA,vs,L,21,23,BUF,TannRy00,10/20/13,6,25.085,L 21-23,True,19,37.0,51.35,194,3,2,71.2,2,21,5.24,4.43,3,5,1.67,0,0,0,1,0,0,0,0,0,0,21,21
-3.8,0.8,"Carson Palmer, ARI",-7.1,59,15.3,L 34-22  @ SEA in Wk 7,25.0,-0.6,-1.3,23.3,7.0,2013,Carson Palmer,ARI,vs,L,22,34,SEA,PalmCa00,10/17/13,7,33.294000000000004,L 22-34,True,30,45.0,66.67,258,1,2,70.4,7,54,5.73,4.18,2,5,2.5,0,0,0,1,0,0,0,0,0,0,127,126
-0.2,0.2,"Matt Barkley, PHI",-1.8,22,24.3,L 17-3  @ DAL in Wk 7,26.0,0.0,0.0,16.7,7.0,2013,Matt Barkley,PHI,vs,L,3,17,DAL,BarkMa00,10/20/13,7,23.041999999999998,L 3-17,False,11,20.0,55.0,129,0,3,35.2,0,0,6.45,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0
-4.1,0.1,"Josh Freeman, MIN",-9.3,57,9.0,L 23-7  @ NYG in Wk 7,28.0,0.0,-2.9,12.0,7.0,2013,Josh Freeman,MIN,@,L,7,23,NYG,FreeJo00,10/21/13,6,25.281,L 7-23,True,20,53.0,37.74,190,0,1,40.6,1,14,3.58,2.74,0,0,0.0,0,0,0,0,0,0,0,0,0,0,60,60
-3.5,-0.2,"Brandon Weeden, CLE",-7.3,50,11.4,L 31-13  @ GB in Wk 7,29.0,0.4,-2.1,11.9,7.0,2013,Brandon Weeden,CLE,@,L,13,31,GB,WeedBr00,10/20/13,7,30.006,L 13-31,True,17,42.0,40.48,149,1,1,48.6,3,16,3.55,2.95,2,20,10.0,0,0,0,0,0,0,0,0,0,0,20,19
-3.4,0.4,"Chad Henne, JAX",-7.0,49,11.7,L 24-6  @ LAC in Wk 7,30.0,-1.1,-1.8,7.9,7.0,2013,Chad Henne,JAX,vs,L,6,24,LAC,ch1,10/20/13,7,28.11,L 6-24,True,23,36.0,63.89,318,0,1,80.6,6,43,8.83,7.58,4,5,1.25,0,0,0,0,0,0,0,0,0,0,47,40
-4.3,0.1,"Nick Foles, PHI",-5.7,39,11.2,L 17-3  @ DAL in Wk 7,31.0,0.7,-2.4,7.3,7.0,2013,Nick Foles,PHI,vs,L,3,17,DAL,FoleNi00,10/20/13,7,24.273000000000003,L 3-17,True,11,29.0,37.93,80,0,0,46.2,3,15,2.76,2.76,3,25,8.33,0,0,0,0,0,0,0,0,0,0,10,8
3.0,0.6,"Colin Kaepernick, SF",10.2,23,99.8,W 42-10  @ JAX in Wk 8,1.0,4.9,8.5,99.8,8.0,2013,Colin Kaepernick,SF,@,W,42,10,JAX,KaepCo00,10/27/13,8,25.358,W 42-10,True,10,16.0,62.5,164,1,0,117.7,0,0,10.25,11.5,7,54,7.71,2,2,12,0,0,0,0,0,1,1,16,15
8.1,0.8,"Andy Dalton, CIN",9.3,33,98.2,W 49-9  @ NYJ in Wk 8,2.0,0.0,9.1,98.1,8.0,2013,Andy Dalton,CIN,vs,W,49,9,NYJ,DaltAn00,10/27/13,8,25.363000000000003,W 49-9,True,19,30.0,63.33,325,5,1,125.7,1,2,10.83,12.67,0,0,0.0,0,0,0,0,0,0,0,0,1,1,40,40
7.0,0.7,"Aaron Rodgers, GB",10.7,38,98.2,W 44-31  @ MIN in Wk 8,3.0,3.4,11.8,97.8,8.0,2013,Aaron Rodgers,GB,@,W,44,31,MIN,RodgAa00,10/27/13,7,29.329,W 44-31,True,24,29.0,82.76,285,2,0,130.6,2,3,9.83,11.21,6,31,5.17,0,0,0,0,0,0,0,0,1,1,88,85
-1.0,0.0,"Terrelle Pryor Sr., OAK",5.4,29,93.3,W 21-18  @ PIT in Wk 8,4.0,6.0,6.0,91.9,8.0,2013,Terrelle Pryor Sr.,OAK,vs,W,21,18,PIT,PryoTe00,10/27/13,7,24.129,W 21-18,True,10,19.0,52.63,88,0,2,25.7,2,6,4.63,-0.11,9,0,11.78,0,1,6,0,0,0,106,1,1,1,7,7
2.9,0.1,"Cam Newton, CAR",6.1,46,86.8,W 31-13  @ TB in Wk 8,5.0,4.1,8.3,83.4,8.0,2013,Cam Newton,CAR,@,W,31,13,TB,NewtCa00,10/24/13,7,24.166,W 31-13,True,23,32.0,71.88,221,2,0,111.6,3,26,6.91,8.16,11,50,4.55,1,0,6,0,0,0,0,1,1,1,39,39
5.1,-0.1,"Eli Manning, NYG",2.6,43,69.8,W 15-7  @ PHI in Wk 8,6.0,0.0,5.2,71.8,8.0,2013,Eli Manning,NYG,@,W,15,7,PHI,MannEl00,10/27/13,8,32.297,W 15-7,True,25,39.0,64.1,246,0,0,81.8,1,9,6.31,6.31,1,-1,-1.0,0,0,0,0,0,0,0,0,1,1,142,142
6.2,0.1,"Matthew Stafford, DET",5.2,54,79.7,W 31-30  @ DAL in Wk 8,7.0,2.8,9.4,71.0,8.0,2013,Matthew Stafford,DET,vs,W,31,30,DAL,StafMa00,10/27/13,8,25.261999999999997,W 31-30,True,33,48.0,68.75,488,1,2,91.3,1,8,10.17,8.71,3,12,4.0,1,0,6,0,0,0,0,1,1,1,53,53
3.6,-0.0,"Jason Campbell, CLE",0.4,43,53.4,L 23-17  @ KC in Wk 8,8.0,-0.1,3.9,59.0,8.0,2013,Jason Campbell,CLE,@,L,17,23,KC,CampJa00,10/27/13,8,31.3,L 17-23,True,22,36.0,61.11,293,2,0,105.4,1,10,8.14,9.25,3,17,5.67,0,0,0,0,0,0,0,0,0,0,73,71
2.7,-1.0,"Drew Brees, NO",0.2,44,51.8,W 35-17  @ BUF in Wk 8,9.0,-0.3,3.4,57.9,8.0,2013,Drew Brees,NO,vs,W,35,17,BUF,BreeDr00,10/27/13,7,34.285,W 35-17,True,26,34.0,76.47,332,5,0,146.1,4,23,9.76,12.71,4,-1,-0.25,0,0,0,0,0,0,0,0,1,1,175,174
4.1,0.3,"Peyton Manning, DEN",1.8,47,63.1,W 45-21  @ WSH in Wk 8,10.0,0.0,5.3,57.4,8.0,2013,Peyton Manning,DEN,vs,W,45,21,WSH,MannPe00,10/27/13,8,37.217,W 45-21,True,30,44.0,68.18,354,4,3,94.3,2,15,8.05,6.8,4,-3,-0.75,0,0,0,1,0,0,0,0,1,1,229,229
0.9,0.3,"Matt Ryan, ATL",-0.9,74,45.7,L 27-13  @ ARI in Wk 8,11.0,0.6,3.2,56.9,8.0,2013,Matt Ryan,ATL,@,L,13,27,ARI,RyanMa00,10/27/13,7,28.163,L 13-27,True,34,61.0,55.74,301,1,4,47.2,4,36,4.93,2.31,1,13,13.0,0,0,0,0,0,0,0,0,0,0,83,83
2.1,0.6,"Tony Romo, DAL",-0.0,34,49.5,L 31-30  @ DET in Wk 8,12.0,0.1,2.8,56.4,8.0,2013,Tony Romo,DAL,@,L,30,31,DET,RomoTo00,10/27/13,8,33.189,L 30-31,True,14,30.0,46.67,206,3,0,102.9,0,0,6.87,8.87,3,6,2.0,0,0,0,0,0,0,0,0,0,0,100,99
2.7,-0.0,"Carson Palmer, ARI",1.8,26,72.8,W 27-13  @ ATL in Wk 8,13.0,-0.3,3.0,54.8,8.0,2013,Carson Palmer,ARI,vs,W,27,13,ATL,PalmCa00,10/27/13,8,33.304,W 27-13,True,13,18.0,72.22,172,2,1,116.0,3,25,9.56,9.28,1,9,9.0,0,0,0,0,0,0,0,0,1,1,128,127
1.0,0.3,"Chad Henne, JAX",-1.1,49,42.1,L 42-10  @ SF in Wk 8,14.0,-0.1,1.2,46.7,8.0,2013,Chad Henne,JAX,vs,L,10,42,SF,ch1,10/27/13,8,28.116999999999997,L 10-42,True,29,45.0,64.44,228,1,0,84.3,0,0,5.07,5.51,1,1,1.0,0,0,0,0,0,0,0,0,0,0,48,41
-2.6,0.9,"Tom Brady, NE",-0.4,31,45.3,W 27-17  @ MIA in Wk 8,15.0,2.3,2.1,43.9,8.0,2013,Tom Brady,NE,vs,W,27,17,MIA,BradTo00,10/27/13,8,36.085,W 27-17,True,13,22.0,59.09,116,1,1,69.5,3,16,5.27,4.14,4,5,1.25,0,0,0,0,0,0,0,0,1,1,182,182
-0.2,0.6,"Christian Ponder, MIN",-0.5,33,45.2,L 44-31  @ GB in Wk 8,16.0,0.5,1.6,39.7,8.0,2013,Christian Ponder,MIN,vs,L,31,44,GB,PondCh00,10/27/13,7,25.244,L 31-44,True,14,21.0,66.67,145,0,0,86.4,3,13,6.9,6.9,5,38,7.6,1,0,6,0,0,0,0,1,0,0,30,29
-1.6,-0.0,"Alex Smith, KC",-0.3,49,47.7,W 23-17  @ CLE in Wk 8,17.0,2.6,3.7,37.2,8.0,2013,Alex Smith,KC,vs,W,23,17,CLE,SmitAl03,10/27/13,8,29.173000000000002,W 23-17,True,24,36.0,66.67,225,2,0,102.2,6,30,6.25,7.36,6,40,6.67,0,0,0,0,0,0,0,0,1,1,83,81
-1.9,-0.1,"Ryan Tannehill, MIA",-2.5,50,32.8,L 27-17  @ NE in Wk 8,18.0,1.0,1.4,34.1,8.0,2013,Ryan Tannehill,MIA,@,L,17,27,NE,TannRy00,10/27/13,7,25.092,L 17-27,True,22,42.0,52.38,192,2,2,60.8,6,47,4.57,3.38,1,12,12.0,0,0,0,1,0,0,0,0,0,0,22,22
0.7,0.0,"Robert Griffin III, WSH",-3.4,38,21.7,L 45-21  @ DEN in Wk 8,19.0,-2.2,-0.2,30.5,8.0,2013,Robert Griffin III,WSH,@,L,21,45,DEN,rg3,10/27/13,7,23.256999999999998,L 21-45,True,15,30.0,50.0,132,1,2,45.4,3,26,4.4,2.07,5,7,1.4,0,0,0,2,0,0,-4,0,0,0,22,22
1.7,0.0,"Mike Glennon, TB",-5.2,60,22.6,L 31-13  @ CAR in Wk 8,20.0,-2.5,-0.1,26.5,8.0,2013,Mike Glennon,TB,vs,L,13,31,CAR,GlenMi00,10/24/13,7,23.316,L 13-31,True,30,51.0,58.82,275,1,0,80.1,3,26,5.39,5.78,3,2,0.67,0,0,0,2,0,2,-14,0,0,0,4,4
-1.3,-0.1,"Ben Roethlisberger, PIT",-5.4,52,18.8,L 21-18  @ OAK in Wk 8,21.0,-0.7,-0.7,19.8,8.0,2013,Ben Roethlisberger,PIT,@,L,18,21,OAK,RoetBe00,10/27/13,7,31.239,L 18-21,True,29,45.0,64.44,275,1,2,70.1,5,34,6.11,4.56,1,1,1.0,0,0,0,0,0,0,0,0,0,0,134,133
-1.8,0.2,"Matt Barkley, PHI",-3.2,31,19.1,L 15-7  @ NYG in Wk 8,22.0,0.0,-0.4,19.6,8.0,2013,Matt Barkley,PHI,vs,L,7,15,NYG,BarkMa00,10/27/13,8,23.049,L 7-15,False,17,26.0,65.38,158,0,1,65.9,3,24,6.08,4.35,0,0,0.0,0,0,0,3,0,2,0,0,0,0,2,0
-2.4,0.0,"Geno Smith, NYJ",-4.9,35,12.1,L 49-9  @ CIN in Wk 8,23.0,0.0,-1.1,16.6,8.0,2013,Geno Smith,NYJ,@,L,9,49,CIN,SmitGe00,10/27/13,8,23.017,L 9-49,True,20,30.0,66.67,159,0,2,51.9,3,28,5.3,2.3,2,8,4.0,0,0,0,0,0,0,0,0,0,0,8,8
8.5,-0.1,"Nick Foles, PHI",9.7,34,98.3,W 49-20  @ OAK in Wk 9,1.0,0.4,9.1,98.4,9.0,2013,Nick Foles,PHI,@,W,49,20,OAK,FoleNi00,11/3/13,9,24.287,W 49-20,True,22,28.0,78.57,406,7,0,158.3,1,1,14.5,19.5,4,10,2.5,0,0,0,0,0,0,0,0,1,1,11,9
15.7,-0.3,"Robert Griffin III, WSH",11.8,40,98.5,W 30-24  @ LAC in Wk 9,2.0,-0.4,15.1,97.7,9.0,2013,Robert Griffin III,WSH,vs,W,30,24,LAC,rg3,11/3/13,8,23.264,W 30-24,True,23,32.0,71.88,291,0,1,86.8,0,0,9.09,7.69,6,17,2.83,0,0,0,0,0,0,0,0,1,1,23,23
8.7,-0.1,"Case Keenum, HOU",8.4,38,95.8,L 27-24  @ IND in Wk 9,3.0,0.6,9.8,94.9,9.0,2013,Case Keenum,HOU,vs,L,24,27,IND,KeenCa00,11/3/13,8,25.259,L 24-27,True,20,34.0,58.82,350,3,0,123.4,1,10,10.29,12.06,3,26,8.67,0,0,0,0,0,0,0,0,0,0,2,2
7.9,0.3,"Tom Brady, NE",7.6,41,93.2,W 55-31  @ PIT in Wk 9,4.0,0.0,10.2,91.8,9.0,2013,Tom Brady,NE,vs,W,55,31,PIT,BradTo00,11/3/13,9,36.092,W 55-31,True,23,33.0,69.7,432,4,0,151.8,3,19,13.09,15.52,1,-1,-1.0,0,0,0,0,0,0,0,0,1,1,183,183
